年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2009,AMC10,a,12,M,选择题,"09,10a,12","In quadrilateral $ABCD$, $AB = 5$, $BC = 17$, $CD = 5$, $DA = 9$, and $BD$ is an integer. What is $BD$?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-12.png}
\end{figure}

$\mathrm{(A)}\ 11 \qquad \mathrm{(B)}\ 12 \qquad \mathrm{(C)}\ 13 \qquad \mathrm{(D)}\ 14 \qquad \mathrm{(E)}\ 15$",11,12,13,14,15$, C,,g,length,真题,,"\opt{year,09,10a}{\opt{index,p12}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,12)}In quadrilateral $ABCD$, $AB = 5$, $BC = 17$, $CD = 5$, $DA = 9$, and $BD$ is an integer. What is $BD$?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-12.png}
\end{figure}

$\mathrm{(A)}\ 11 \qquad \mathrm{(B)}\ 12 \qquad \mathrm{(C)}\ 13 \qquad \mathrm{(D)}\ 14 \qquad \mathrm{(E)}\ 15$\end{problem}\opt{solution}{Solution: C }}}}}}"
2009,AMC10,a,13,M,选择题,"09,10a,13","Suppose that $P = 2^m$ and $Q = 3^n$. Which of the following is equal to $12^{mn}$ for every pair of integers $(m,n)$?

$\mathrm{(A)}\ P^2Q \qquad \mathrm{(B)}\ P^nQ^m \qquad \mathrm{(C)}\ P^nQ^{2m} \qquad \mathrm{(D)}\ P^{2m}Q^n \qquad \mathrm{(E)}\ P^{2n}Q^m$",P^2Q,P^nQ^m,P^nQ^{2m},P^{2m}Q^n,P^{2n}Q^m$,E ,,a,exp,真题,,"\opt{year,09,10a}{\opt{index,p13}{\opt{division,a}{\opt{topica,exp}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,13)}Suppose that $P = 2^m$ and $Q = 3^n$. Which of the following is equal to $12^{mn}$ for every pair of integers $(m,n)$?

$\mathrm{(A)}\ P^2Q \qquad \mathrm{(B)}\ P^nQ^m \qquad \mathrm{(C)}\ P^nQ^{2m} \qquad \mathrm{(D)}\ P^{2m}Q^n \qquad \mathrm{(E)}\ P^{2n}Q^m$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2009,AMC10,a,14,M,选择题,"09,10a,14","Four congruent rectangles are placed as shown. The area of the outer square is $4$ times that of the inner square. What is the ratio of the length of the longer side of each rectangle to the length of its shorter side?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-14.png}
\end{figure}

$\mathrm{(A)}\ 3 \qquad \mathrm{(B)}\ \sqrt {10} \qquad \mathrm{(C)}\ 2 + \sqrt2 \qquad \mathrm{(D)}\ 2\sqrt3  \qquad \mathrm{(E)}\ 4$",3,\sqrt {10},2 + \sqrt2,2\sqrt3,4$,A ,,g,length,真题,,"\opt{year,09,10a}{\opt{index,p14}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,14)}Four congruent rectangles are placed as shown. The area of the outer square is $4$ times that of the inner square. What is the ratio of the length of the longer side of each rectangle to the length of its shorter side?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-14.png}
\end{figure}

$\mathrm{(A)}\ 3 \qquad \mathrm{(B)}\ \sqrt {10} \qquad \mathrm{(C)}\ 2 + \sqrt2 \qquad \mathrm{(D)}\ 2\sqrt3  \qquad \mathrm{(E)}\ 4$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2009,AMC10,a,15,M,选择题,"09,10a,15","The figures $F_1$, $F_2$, $F_3$, and $F_4$ shown are the first in a sequence of figures. For $n\ge3$, $F_n$ is constructed from $F_{n - 1}$ by surrounding it with a square and placing one more diamond on each side of the new square than $F_{n - 1}$ had on each side of its outside square. For example, figure $F_3$ has $13$ diamonds. How many diamonds are there in figure $F_{20}$?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-15.png}
\end{figure}

$\mathrm{(A)}\ 401 \qquad \mathrm{(B)}\ 485 \qquad \mathrm{(C)}\ 585 \qquad \mathrm{(D)}\ 626 \qquad \mathrm{(E)}\ 761$",401,485,585,626,761$,E ,,c,count,真题,,"\opt{year,09,10a}{\opt{index,p15}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(09,10a,15)}The figures $F_1$, $F_2$, $F_3$, and $F_4$ shown are the first in a sequence of figures. For $n\ge3$, $F_n$ is constructed from $F_{n - 1}$ by surrounding it with a square and placing one more diamond on each side of the new square than $F_{n - 1}$ had on each side of its outside square. For example, figure $F_3$ has $13$ diamonds. How many diamonds are there in figure $F_{20}$?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-15.png}
\end{figure}

$\mathrm{(A)}\ 401 \qquad \mathrm{(B)}\ 485 \qquad \mathrm{(C)}\ 585 \qquad \mathrm{(D)}\ 626 \qquad \mathrm{(E)}\ 761$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2009,AMC10,a,16,M,选择题,"09,10a,16","Let $a$, $b$, $c$, and $d$ be real numbers with $|a-b|=2$, $|b-c|=3$, and $|c-d|=4$. What is the sum of all possible values of $|a-d|$?

$\mathrm{(A)}\ 9 \qquad \mathrm{(B)}\ 12 \qquad \mathrm{(C)}\ 15 \qquad \mathrm{(D)}\ 18 \qquad \mathrm{(E)}\ 24$",9,12,15,18,24$,D ,,a,function,真题,,"\opt{year,09,10a}{\opt{index,p16}{\opt{division,a}{\opt{topica,function}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,16)}Let $a$, $b$, $c$, and $d$ be real numbers with $|a-b|=2$, $|b-c|=3$, and $|c-d|=4$. What is the sum of all possible values of $|a-d|$?

$\mathrm{(A)}\ 9 \qquad \mathrm{(B)}\ 12 \qquad \mathrm{(C)}\ 15 \qquad \mathrm{(D)}\ 18 \qquad \mathrm{(E)}\ 24$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2009,AMC10,a,17,H,选择题,"09,10a,17","Rectangle $ABCD$ has $AB=4$ and $BC=3$. Segment $EF$ is constructed through $B$ so that $EF$ is perpendicular to $DB$, and $A$ and $C$ lie on $DE$ and $DF$, respectively. What is $EF$?

$\mathrm{(A)}\ 9 \qquad \mathrm{(B)}\ 10 \qquad \mathrm{(C)}\ \frac {125}{12} \qquad \mathrm{(D)}\ \frac {103}{9} \qquad \mathrm{(E)}\ 12$",9,10,\frac {125}{12},\frac {103}{9},12$,C ,,g,length,真题,,"\opt{year,09,10a}{\opt{index,p17}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,17)}Rectangle $ABCD$ has $AB=4$ and $BC=3$. Segment $EF$ is constructed through $B$ so that $EF$ is perpendicular to $DB$, and $A$ and $C$ lie on $DE$ and $DF$, respectively. What is $EF$?

$\mathrm{(A)}\ 9 \qquad \mathrm{(B)}\ 10 \qquad \mathrm{(C)}\ \frac {125}{12} \qquad \mathrm{(D)}\ \frac {103}{9} \qquad \mathrm{(E)}\ 12$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2009,AMC10,a,18,H,选择题,"09,10a,18","At Jefferson Summer Camp, $60\%$ of the children play soccer, $30\%$ of the children swim, and $40\%$ of the soccer players swim. To the nearest whole percent, what percent of the non-swimmers play soccer?

$\mathrm{(A)}\ 30\% \qquad \mathrm{(B)}\ 40\% \qquad \mathrm{(C)}\ 49\% \qquad \mathrm{(D)}\ 51\% \qquad \mathrm{(E)}\ 70\%$",30\%,40\%,49\%,51\%,70\%$, D,,a,misa,真题,,"\opt{year,09,10a}{\opt{index,p18}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,18)}At Jefferson Summer Camp, $60\%$ of the children play soccer, $30\%$ of the children swim, and $40\%$ of the soccer players swim. To the nearest whole percent, what percent of the non-swimmers play soccer?

$\mathrm{(A)}\ 30\% \qquad \mathrm{(B)}\ 40\% \qquad \mathrm{(C)}\ 49\% \qquad \mathrm{(D)}\ 51\% \qquad \mathrm{(E)}\ 70\%$\end{problem}\opt{solution}{Solution: D }}}}}}"
2009,AMC10,a,19,H,选择题,"09,10a,19","Circle $A$ has radius $100$. Circle $B$ has an integer radius $r<100$ and remains internally tangent to circle $A$ as it rolls once around the circumference of circle $A$. The two circles have the same points of tangency at the beginning and end of circle $B$'s trip. How many possible values can $r$ have?

$\mathrm{(A)}\ 4 \qquad \mathrm{(B)}\ 8 \qquad \mathrm{(C)}\ 9 \qquad \mathrm{(D)}\ 50 \qquad \mathrm{(E)}\ 90$",4,8,9,50,90$, B,,g,cirlce,真题,,"\opt{year,09,10a}{\opt{index,p19}{\opt{division,g}{\opt{topica}{\opt{topicg,cirlce}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,19)}Circle $A$ has radius $100$. Circle $B$ has an integer radius $r<100$ and remains internally tangent to circle $A$ as it rolls once around the circumference of circle $A$. The two circles have the same points of tangency at the beginning and end of circle $B$'s trip. How many possible values can $r$ have?

$\mathrm{(A)}\ 4 \qquad \mathrm{(B)}\ 8 \qquad \mathrm{(C)}\ 9 \qquad \mathrm{(D)}\ 50 \qquad \mathrm{(E)}\ 90$\end{problem}\opt{solution}{Solution: B }}}}}}"
2009,AMC10,a,20,H,选择题,"09,10a,20","Andrea and Lauren are $20$ kilometers apart. They bike toward one another with Andrea traveling three times as fast as Lauren, and the distance between them decreasing at a rate of $1$ kilometer per minute. After $5$ minutes, Andrea stops biking because of a flat tire and waits for Lauren. After how many minutes from the time they started to bike does Lauren reach Andrea?

$\mathrm{(A)}\ 20 \qquad \mathrm{(B)}\ 30 \qquad \mathrm{(C)}\ 55 \qquad \mathrm{(D)}\ 65 \qquad \mathrm{(E)}\ 80$",20,30,55,65,80$, D,,a,equation,真题,,"\opt{year,09,10a}{\opt{index,p20}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,20)}Andrea and Lauren are $20$ kilometers apart. They bike toward one another with Andrea traveling three times as fast as Lauren, and the distance between them decreasing at a rate of $1$ kilometer per minute. After $5$ minutes, Andrea stops biking because of a flat tire and waits for Lauren. After how many minutes from the time they started to bike does Lauren reach Andrea?

$\mathrm{(A)}\ 20 \qquad \mathrm{(B)}\ 30 \qquad \mathrm{(C)}\ 55 \qquad \mathrm{(D)}\ 65 \qquad \mathrm{(E)}\ 80$\end{problem}\opt{solution}{Solution: D }}}}}}"
2009,AMC10,a,21,H,选择题,"09,10a,21","Many Gothic cathedrals have windows with portions containing a ring of congruent circles that are circumscribed by a larger circle. In the figure shown, the number of smaller circles is four. What is the ratio of the sum of the areas of the four smaller circles to the area of the larger circle?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-21.png}
\end{figure}

$\mathrm{(A)}\ 3-2\sqrt2 \qquad \mathrm{(B)}\ 2-\sqrt2 \qquad \mathrm{(C)}\ 4(3-2\sqrt2) \qquad \mathrm{(D)}\ \frac12(3-\sqrt2) \qquad \mathrm{(E)}\ 2\sqrt2-2$",3-2\sqrt2,2-\sqrt2,4(3-2\sqrt2),\frac12(3-\sqrt2),2\sqrt2-2$, C,,g,circle,真题,,"\opt{year,09,10a}{\opt{index,p21}{\opt{division,g}{\opt{topica}{\opt{topicg,circle}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,21)}Many Gothic cathedrals have windows with portions containing a ring of congruent circles that are circumscribed by a larger circle. In the figure shown, the number of smaller circles is four. What is the ratio of the sum of the areas of the four smaller circles to the area of the larger circle?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-21.png}
\end{figure}

$\mathrm{(A)}\ 3-2\sqrt2 \qquad \mathrm{(B)}\ 2-\sqrt2 \qquad \mathrm{(C)}\ 4(3-2\sqrt2) \qquad \mathrm{(D)}\ \frac12(3-\sqrt2) \qquad \mathrm{(E)}\ 2\sqrt2-2$\end{problem}\opt{solution}{Solution: C }}}}}}"
2009,AMC10,a,22,H,选择题,"09,10a,22","Two cubical dice each have removable numbers $1$ through $6$. The twelve numbers on the two dice are removed, put into a bag, then drawn one at a time and randomly reattached to the faces of the cubes, one number to each face. The dice are then rolled and the numbers on the two top faces are added. What is the probability that the sum is $7$?

$\mathrm{(A)}\ \frac{1}{9} \qquad \mathrm{(B)}\ \frac{1}{8} \qquad \mathrm{(C)}\ \frac{1}{6} \qquad \mathrm{(D)}\ \frac{2}{11} \qquad \mathrm{(E)}\ \frac{1}{5}$",\frac{1}{9},\frac{1}{8},\frac{1}{6},\frac{2}{11},\frac{1}{5}$,D ,,c,prob,真题,,"\opt{year,09,10a}{\opt{index,p22}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob}{\begin{problem}\opt{ref}{(09,10a,22)}Two cubical dice each have removable numbers $1$ through $6$. The twelve numbers on the two dice are removed, put into a bag, then drawn one at a time and randomly reattached to the faces of the cubes, one number to each face. The dice are then rolled and the numbers on the two top faces are added. What is the probability that the sum is $7$?

$\mathrm{(A)}\ \frac{1}{9} \qquad \mathrm{(B)}\ \frac{1}{8} \qquad \mathrm{(C)}\ \frac{1}{6} \qquad \mathrm{(D)}\ \frac{2}{11} \qquad \mathrm{(E)}\ \frac{1}{5}$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2009,AMC10,a,23,H,选择题,"09,10a,23","Convex quadrilateral $ABCD$ has $AB=9$ and $CD=12$. Diagonals $AC$ and $BD$ intersect at $E$, $AC=14$, and $\triangle AED$ and $\triangle BEC$ have equal areas. What is $AE$?

$\mathrm{(A)}\ \frac{9}{2} \qquad \mathrm{(B)}\ \frac{50}{11} \qquad \mathrm{(C)}\ \frac{21}{4} \qquad \mathrm{(D)}\ \frac{17}{3} \qquad \mathrm{(E)}\ 6$",\frac{9}{2},\frac{50}{11},\frac{21}{4},\frac{17}{3},6$,E ,,g,length,真题,,"\opt{year,09,10a}{\opt{index,p23}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,23)}Convex quadrilateral $ABCD$ has $AB=9$ and $CD=12$. Diagonals $AC$ and $BD$ intersect at $E$, $AC=14$, and $\triangle AED$ and $\triangle BEC$ have equal areas. What is $AE$?

$\mathrm{(A)}\ \frac{9}{2} \qquad \mathrm{(B)}\ \frac{50}{11} \qquad \mathrm{(C)}\ \frac{21}{4} \qquad \mathrm{(D)}\ \frac{17}{3} \qquad \mathrm{(E)}\ 6$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2009,AMC10,a,24,S,选择题,"09,10a,24","Three distinct vertices of a cube are chosen at random. What is the probability that the plane determined by these three vertices contains points inside the cube?

$\mathrm{(A)}\ \frac{1}{4} \qquad \mathrm{(B)}\ \frac{3}{8} \qquad \mathrm{(C)}\ \frac{4}{7} \qquad \mathrm{(D)}\ \frac{5}{7} \qquad \mathrm{(E)}\ \frac{3}{4}$",\frac{1}{4},\frac{3}{8},\frac{4}{7},\frac{5}{7},\frac{3}{4}$, C,,c,count,真题,,"\opt{year,09,10a}{\opt{index,p24}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(09,10a,24)}Three distinct vertices of a cube are chosen at random. What is the probability that the plane determined by these three vertices contains points inside the cube?

$\mathrm{(A)}\ \frac{1}{4} \qquad \mathrm{(B)}\ \frac{3}{8} \qquad \mathrm{(C)}\ \frac{4}{7} \qquad \mathrm{(D)}\ \frac{5}{7} \qquad \mathrm{(E)}\ \frac{3}{4}$\end{problem}\opt{solution}{Solution: C }}}}}}"
2009,AMC10,a,25,S,选择题,"09,10a,25","For $k > 0$, let $I_k = 10\ldots 064$, where there are $k$ zeros between the $1$ and the $6$. Let $N(k)$ be the number of factors of $2$ in the prime factorization of $I_k$. What is the maximum value of $N(k)$?

$\mathrm{(A)}\ 6 \qquad \mathrm{(B)}\ 7 \qquad \mathrm{(C)}\ 8 \qquad \mathrm{(D)}\ 9 \qquad \mathrm{(E)}\ 10$",6,7,8,9,10$,B ,,s,div,真题,,"\opt{year,09,10a}{\opt{index,p25}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,25)}For $k > 0$, let $I_k = 10\ldots 064$, where there are $k$ zeros between the $1$ and the $6$. Let $N(k)$ be the number of factors of $2$ in the prime factorization of $I_k$. What is the maximum value of $N(k)$?

$\mathrm{(A)}\ 6 \qquad \mathrm{(B)}\ 7 \qquad \mathrm{(C)}\ 8 \qquad \mathrm{(D)}\ 9 \qquad \mathrm{(E)}\ 10$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2009,AMC10,b,1,E,选择题,"09,10b,1","Each morning of her five-day workweek, Jane bought either a $50$-cent muffin or a $75$-cent bagel. Her total cost for the week was a whole number of dollars. How many bagels did she buy?

$\text{(A) } 1\qquad\text{(B) } 2\qquad\text{(C) } 3\qquad\text{(D) } 4\qquad\text{(E) } 5$",1,2,3,4,5$, B,,a,misa,真题,,"\opt{year,09,10b}{\opt{index,p1}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10b,1)}Each morning of her five-day workweek, Jane bought either a $50$-cent muffin or a $75$-cent bagel. Her total cost for the week was a whole number of dollars. How many bagels did she buy?

$\text{(A) } 1\qquad\text{(B) } 2\qquad\text{(C) } 3\qquad\text{(D) } 4\qquad\text{(E) } 5$\end{problem}\opt{solution}{Solution: B }}}}}}"
2009,AMC10,b,2,E,选择题,"09,10b,2","Which of the following is equal to $\dfrac{\frac{1}{3}-\frac{1}{4}}{\frac{1}{2}-\frac{1}{3}}$?

$\text{(A) } \frac 14 \qquad \text{(B) } \frac 13 \qquad \text{(C) } \frac 12 \qquad \text{(D) } \frac 23 \qquad \text{(E) } \frac 34$",\frac 14,\frac 13,\frac 12,\frac 23,\frac 34$, C,,a,misa,真题,,"\opt{year,09,10b}{\opt{index,p2}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10b,2)}Which of the following is equal to $\dfrac{\frac{1}{3}-\frac{1}{4}}{\frac{1}{2}-\frac{1}{3}}$?

$\text{(A) } \frac 14 \qquad \text{(B) } \frac 13 \qquad \text{(C) } \frac 12 \qquad \text{(D) } \frac 23 \qquad \text{(E) } \frac 34$\end{problem}\opt{solution}{Solution: C }}}}}}"
2009,AMC10,b,3,E,选择题,"09,10b,3","Paula the painter had just enough paint for $30$ identically sized rooms. Unfortunately, on the way to work, three cans of paint fell off her truck, so she had only enough paint for $25$ rooms. How many cans of paint did she use for the $25$ rooms?

$\text{(A) } 10 \qquad \text{(B) } 12 \qquad \text{(C) } 15 \qquad \text{(D) } 18 \qquad \text{(E) } 25$",10,12,15,18,25$, C,,a,misa,真题,,"\opt{year,09,10b}{\opt{index,p3}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10b,3)}Paula the painter had just enough paint for $30$ identically sized rooms. Unfortunately, on the way to work, three cans of paint fell off her truck, so she had only enough paint for $25$ rooms. How many cans of paint did she use for the $25$ rooms?

$\text{(A) } 10 \qquad \text{(B) } 12 \qquad \text{(C) } 15 \qquad \text{(D) } 18 \qquad \text{(E) } 25$\end{problem}\opt{solution}{Solution: C }}}}}}"
2009,AMC10,b,4,E,选择题,"09,10b,4","A rectangular yard contains two flower beds in the shape of congruent isosceles right triangles. The remainder of the yard has a trapezoidal shape, as shown. The parallel sides of the trapezoid have lengths $15$ and $25$ meters. What fraction of the yard is occupied by the flower beds?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10b-4.png}
\end{figure}

$\text{(A) } \frac {1}{8} \qquad \text{(B) } \frac {1}{6} \qquad \text{(C) } \frac {1}{5} \qquad \text{(D) } \frac {1}{4} \qquad \text{(E) } \frac {1}{3}$",\frac {1}{8},\frac {1}{6},\frac {1}{5},\frac {1}{4},\frac {1}{3}$, C,,g,area,真题,,"\opt{year,09,10b}{\opt{index,p4}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10b,4)}A rectangular yard contains two flower beds in the shape of congruent isosceles right triangles. The remainder of the yard has a trapezoidal shape, as shown. The parallel sides of the trapezoid have lengths $15$ and $25$ meters. What fraction of the yard is occupied by the flower beds?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10b-4.png}
\end{figure}

$\text{(A) } \frac {1}{8} \qquad \text{(B) } \frac {1}{6} \qquad \text{(C) } \frac {1}{5} \qquad \text{(D) } \frac {1}{4} \qquad \text{(E) } \frac {1}{3}$\end{problem}\opt{solution}{Solution: C }}}}}}"
2009,AMC10,b,5,E,选择题,"09,10b,5","Twenty percent less than 60 is one-third more than what number?

$\text{(A) } 16 \qquad \text{(B) } 30 \qquad \text{(C) } 32 \qquad \text{(D) } 36 \qquad \text{(E) } 48$",16,30,32,36,48$, D,,a,misa,真题,,"\opt{year,09,10b}{\opt{index,p5}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10b,5)}Twenty percent less than 60 is one-third more than what number?

$\text{(A) } 16 \qquad \text{(B) } 30 \qquad \text{(C) } 32 \qquad \text{(D) } 36 \qquad \text{(E) } 48$\end{problem}\opt{solution}{Solution: D }}}}}}"
2009,AMC10,b,6,E,选择题,"09,10b,6","Kiana has two older twin brothers. The product of their three ages is 128. What is the sum of their three ages?

$\text{(A) } 10 \qquad \text{(B) } 12 \qquad \text{(C) } 16 \qquad \text{(D) } 18 \qquad \text{(E) } 24$",10,12,16,18,24$, D,,s,div,真题,,"\opt{year,09,10b}{\opt{index,p6}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10b,6)}Kiana has two older twin brothers. The product of their three ages is 128. What is the sum of their three ages?

$\text{(A) } 10 \qquad \text{(B) } 12 \qquad \text{(C) } 16 \qquad \text{(D) } 18 \qquad \text{(E) } 24$\end{problem}\opt{solution}{Solution: D }}}}}}"
2009,AMC10,b,7,E,选择题,"09,10b,7","By inserting parentheses, it is possible to give the expression \[2\times3 + 4\times5\] several values. How many different values can be obtained?

$\text{(A) } 2 \qquad \text{(B) } 3 \qquad \text{(C) } 4 \qquad \text{(D) } 5 \qquad \text{(E) } 6$",2,3,4,5,6$, C,,a,misa,真题,,"\opt{year,09,10b}{\opt{index,p7}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10b,7)}By inserting parentheses, it is possible to give the expression \[2\times3 + 4\times5\] several values. How many different values can be obtained?

$\text{(A) } 2 \qquad \text{(B) } 3 \qquad \text{(C) } 4 \qquad \text{(D) } 5 \qquad \text{(E) } 6$\end{problem}\opt{solution}{Solution: C }}}}}}"
