年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2002,AMC10,a,11,M,选择题,"02,10a,11","How many ordered pairs of integers $(m, n)$ satisfy $\sqrt{n^2 - 49} = m$?
",12,13,14,15,16$, B,,a,misa,真题,,"\opt{year,02,10a}{\opt{index,p11}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,11)}Jamal wants to store $30$ computer files on floppy disks, each of which has a capacity of $1.44$ megabytes (MB). Three of his files require $0.8$ MB of memory each, $12$ more require $0.7$ MB each, and the remaining $15$ require $0.4$ MB each. No file can be split between floppy disks. What is the minimal number of floppy disks that will hold all the files?

$\text{(A)}\ 12 \qquad \text{(B)}\ 13 \qquad \text{(C)}\ 14 \qquad \text{(D)}\ 15 \qquad \text{(E)} 16$\end{problem}\opt{solution}{Solution: B }}}}}}"
2002,AMC10,a,12,M,选择题,"02,10a,12","Zelda played the Adventures of Math game on August 1 and scored $1,700$ points. She continued to play daily over the next $5$ days. The bar chart below shows the daily change in her score compared to the day before. (For example, Zelda's score on August 2 was $1,700 + 80 = 1,780$ points.) What was Zelda's average score in points over the $6$ days?",45,48,50,55,58$,B ,,a,equation,真题,,"\opt{year,02,10a}{\opt{index,p12}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,12)}Mr. Earl E. Bird leaves his house for work at exactly 8:00 A.M. every morning. When he averages $40$ miles per hour, he arrives at his workplace three minutes late. When he averages $60$ miles per hour, he arrives three minutes early. At what average speed, in miles per hour, should Mr. Bird drive to arrive at his workplace precisely on time?

$\text{(A)}\ 45 \qquad \text{(B)}\ 48 \qquad \text{(C)}\ 50 \qquad \text{(D)}\ 55 \qquad \text{(E)} 58$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,a,13,M,选择题,"02,10a,13","Two transformations are said to commute if applying the first followed by the second gives the same result as applying the second followed by the first. Consider these four transformations of the coordinate plane:
\\ a translation $2$ units to the right,
\\ a $90^{\circ}$ -rotation counterclockwise about the origin,
\\ a reflection across the $x$ -axis, and
\\ a dilation centered at the origin with scale factor $2$ .

\\Of the $6$ pairs of distinct transformations from this list, how many commute?",6,12,12.5,13,15$, B,,g,length,真题,,"\opt{year,02,10a}{\opt{index,p13}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,13)}The sides of a triangle have lengths 15, 20, and 25. Find the length of the shortest altitude.

$\text{(A)}\ 6 \qquad \text{(B)}\ 12 \qquad \text{(C)}\ 12.5 \qquad \text{(D)}\ 13 \qquad \text{(E)}\ 15$\end{problem}\opt{solution}{Solution: B }}}}}}"
2002,AMC10,a,14,M,选择题,"02,10a,14","One side of an equilateral triangle of height $24$ lies on line $\ell$. A circle of radius $12$ is tangent to line $\ell$ and is externally tangent to the triangle. The area of the region exterior to the triangle and the circle and bounded by the triangle, the circle, and line $\ell$ can be written as $a \sqrt{b} - c \pi$, where $a$, $b$, and $c$ are positive integers and $b$ is not divisible by the square of any prime. What is $a + b + c$?
",0,1,2,4,,B ,,a,poly,真题,,"\opt{year,02,10a}{\opt{index,p14}{\opt{division,a}{\opt{topica,poly}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,14)}Both roots of the quadratic equation $x^2 - 63x + k = 0$ are prime numbers. The number of possible values of $k$ is

$\text{(A)}\ 0 \qquad \text{(B)}\ 1 \qquad \text{(C)}\ 2 \qquad \text{(D)}\ 4 \qquad \text{(E) more than 4}$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,a,15,M,选择题,"02,10a,15",Let $M$ be the greatest integer such that both $M+1213$ and $M+3773$ are perfect squares. What is the units digit of $M$?,150,160,170,180,190$, E,,s,"div,digit",真题,,"\opt{year,02,10a}{\opt{index,p15}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div,digit}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,15)}The digits $1$, $2$, $3$, $4$, $5$, $6$, $7$, and $9$ are used to form four two-digit prime numbers, with each digit used exactly once. What is the sum of these four primes?

$\text{(A)}\ 150 \qquad \text{(B)}\ 160 \qquad \text{(C)}\ 170 \qquad \text{(D)}\ 180 \qquad \text{(E)}\ 190$\end{problem}\opt{solution}{Solution: E }}}}}}"
2002,AMC10,a,16,M,选择题,"02,10a,16","All of the rectangles in the figure below, which is drawn to scale, are similar to the enclosing rectangle. Each number represents the area of the rectangle. What is length $AB$? ",-5,-3.333333333,-2.333333333,3-May,5$,B ,,a,equation,真题,,"\opt{year,02,10a}{\opt{index,p16}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,16)}If $a + 1 = b + 2 = c + 3 = d + 4 = a + b + c + d + 5$, then $a + b + c + d$ is

$\text{(A)}\ -5 \qquad \text{(B)}\ -10/3 \qquad \text{(C)}\ -7/3 \qquad \text{(D)}\ 5/3 \qquad \text{(E)}\ 5$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,a,17,H,选择题,"02,10a,17","Two teams are in a best-two-out-of-three playoff: the teams will play at most $3$ games, and the winner of the playoff is the first team to win $2$ games. The first game is played on Team A's home field, and the remaining games are played on Team B's home field. Team A has a $\frac{2}{3}$ chance of winning at home, and its probability of winning when playing away from home is $p$. Outcomes of the games are independent. The probability that Team A wins the playoff is $\frac{1}{2}$. Then $p$ can be written in the form $\frac{1}{2}(m - \sqrt{n})$, where $m$ and $n$ are positive integers. What is $m+n$?
",4-Jan,3-Jan,8-Mar,5-Feb,1/2$,D ,,a,misa,真题,,"\opt{year,02,10a}{\opt{index,p17}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,17)}Sarah pours four ounces of coffee into an eight-ounce cup and four ounces of cream into a second cup of the same size. She then transfers half the coffee from the first cup to the second and, after stirring thoroughly, transfers half the liquid in the second cup back to the first. What fraction of the liquid in the first cup is now cream?

$\text{(A)}\ 1/4 \qquad \text{(B)}\ 1/3 \qquad \text{(C)}\ 3/8 \qquad \text{(D)}\ 2/5 \qquad \text{(E)} 1/2$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,a,18,H,选择题,"02,10a,18","There are exactly $K$ positive integers $5 \leq b \leq 2024$ such that the base- $b$ integer $2024_{b}$ is divisible by $16$ (where $16$ is in base ten). What is the sum of the digits of $K$?
",,,,,,D ,,c,"count,geom",真题,,"\opt{year,02,10a}{\opt{index,p18}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count,geom}{\begin{problem}\opt{ref}{(02,10a,18)}A $3 \times 3 \times 3$ cube is formed by gluing together 27 standard cubical dice. (On a standard die, the sum of the numbers on any pair of opposite faces is 7.) The smallest possible sum of all the numbers showing on the surface of the $3 \times 3 \times 3$ cube is\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,a,19,H,选择题,"02,10a,19","The first three terms of a geometric sequence are the integers $a, 720$ and $b$, where $a < 720 < b$. What is the sum of the digits of the least possible value of $b$?
",2\pi/3,2\pi,5\pi/2,8\pi/3,3\pi$, E,,g,area,真题,,"\opt{year,02,10a}{\opt{index,p19}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,19)}Spot's doghouse has a regular hexagonal base that measures one yard on each side. He is tethered to a vertex with a two-yard rope. What is the area, in square yards, of the region outside of the doghouse that Spot can reach?

$\text{(A)}\ 2\pi/3 \qquad \text{(B)}\ 2\pi \qquad \text{(C)}\ 5\pi/2 \qquad \text{(D)}\ 8\pi/3 \qquad \text{(E)}\ 3\pi$\end{problem}\opt{solution}{Solution: E }}}}}}"
2002,AMC10,a,20,H,选择题,"02,10a,20","Let $S$ be a subset of $\{1, 2, 3, \dots, 2024\}$ such that the following two conditions hold:
\\If $x$ and $y$ are distinct elements of $S$, then $|x-y| > 2$ .
\\If $x$ and $y$ are distinct odd elements of $S$, then $|x-y| > 6$ .
\\What is the maximum possible number of elements in $S$?",4-May,3-Apr,2-Mar,3-May,2$,D ,,g,length,真题,,"\opt{year,02,10a}{\opt{index,p20}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,20)}Points $A,B,C,D,E$ and $F$ lie, in that order, on $\overline{AF}$, dividing it into five segments, each of length 1. Point $G$ is not on line $AF$. Point $H$ lies on $\overline{GD}$, and point $J$ lies on $\overline{GF}$. The line segments $\overline{HC}, \overline{JE},$ and $\overline{AG}$ are parallel. Find $HC/JE$.

$\text{(A)}\ 5/4 \qquad \text{(B)}\ 4/3 \qquad \text{(C)}\ 3/2 \qquad \text{(D)}\ 5/3 \qquad \text{(E)}\ 2$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,a,21,H,选择题,"02,10a,21","The numbers, in order, of each row and the numbers, in order, of each column of a $5 \times 5$ array of integers form an arithmetic progression of length $5{.}$ The numbers in positions $(5, 5), \,(2,4),\,(4,3),$ and $(3, 1)$ are $0, 48, 16,$ and $12{,}$ respectively. What number is in position $(1, 2)$ ?
\\
$$ \begin{bmatrix} . & ? &.&.&. \\ .&.&.&48&.\\ 12&.&.&.&.\\ .&.&16&.&.\\ .&.&.&.&0\end{bmatrix}$$",11,12,13,14,15$,D ,,a,stats,真题,,"\opt{year,02,10a}{\opt{index,p21}{\opt{division,a}{\opt{topica,stats}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,21)}The mean, median, unique mode, and range of a collection of eight integers are all equal to 8. The largest integer that can be an element of this collection is

$\text{(A)}\ 11 \qquad \text{(B)}\ 12 \qquad \text{(C)}\ 13 \qquad \text{(D)}\ 14 \qquad \text{(E)}\ 15$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,a,22,H,选择题,"02,10a,22",Let $\mathcal K$ be the kite formed by joining two right triangles with legs $1$ and $\sqrt3$ along a common hypotenuse. Eight copies of $\mathcal K$ are used to form the polygon shown below. What is the area of triangle $\Delta ABC$? ,10,11,18,19,20$,C ,,s,stats\div,真题,,"\opt{year,02,10a}{\opt{index,p22}{\opt{division,s}{\opt{topica,stats}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,22)}A set of tiles numbered 1 through 100 is modified repeatedly by the following operation: remove all tiles numbered with a perfect square, and renumber the remaining tiles consecutively starting with 1. How many times must the operation be performed to reduce the number of tiles in the set to one?

$\text{(A)}\ 10 \qquad \text{(B)}\ 11 \qquad \text{(C)}\ 18 \qquad \text{(D)}\ 19 \qquad \text{(E)}\ 20$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2002,AMC10,a,23,H,选择题,"02,10a,23","Integers $a$, $b$, and $c$ satisfy $ab + c = 100$, $bc + a = 87$, and $ca + b = 60$. What is $ab + bc + ca?$
",,,,,,D ,,g,length,真题,,"\opt{year,02,10a}{\opt{index,p23}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,23)}Points $A,B,C$ and $D$ lie on a line, in that order, with $AB = CD$ and $BC = 12$. Point $E$ is not on the line, and $BE = CE = 10$. The perimeter of $\triangle AED$ is twice the perimeter of $\triangle BEC$. Find $AB$.\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,a,24,S,选择题,"02,10a,24","A bee is moving in three-dimensional space. A fair six-sided die with faces labeled $A^+, A^-, B^+, B^-, C^+,$ and $C^-$ is rolled. Suppose the bee occupies the point $(a,b,c).$ If the die shows $A^+$, then the bee moves to the point $(a+1,b,c)$ and if the die shows $A^-,$ then the bee moves to the point $(a-1,b,c).$ Analogous moves are made with the other four outcomes. Suppose the bee starts at the point $(0,0,0)$ and the die is rolled four times. What is the probability that the bee traverses four distinct edges of some unit cube?",5-Feb,20-Sep,2-Jan,20-Nov,24/25$,A ,,c,prob,真题,,"\opt{year,02,10a}{\opt{index,p24}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob}{\begin{problem}\opt{ref}{(02,10a,24)}Tina randomly selects two distinct numbers from the set $\{1, 2, 3, 4, 5\}$, and Sergio randomly selects a number from the set $\{1, 2, ..., 10\}$. The probability that Sergio's number is larger than the sum of the two numbers chosen by Tina is

$\text{(A)}\ 2/5 \qquad \text{(B)}\ 9/20 \qquad \text{(C)}\ 1/2 \qquad \text{(D)}\ 11/20 \qquad \text{(E)}\ 24/25$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2002,AMC10,a,25,S,选择题,"02,10a,25","The figure below shows a dotted grid $8$ cells wide and $3$ cells tall consisting of $1''\times1''$ squares. Carl places $1$ -inch toothpicks along some of the sides of the squares to create a closed loop that does not intersect itself. The numbers in the cells indicate the number of sides of that square that are to be covered by toothpicks, and any number of toothpicks are allowed if no number is written. In how many ways can Carl place the toothpicks?",182,195,210,234,260$,C ,,g,area,真题,,"\opt{year,02,10a}{\opt{index,p25}{\opt{division,g}{\opt{topica,area}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,25)}\begin{figure}
    \centering
    \includegraphics[width=0.5\linewidth]{images/02-10a-25.png}
\end{figure}
In trapezoid $ABCD$ with bases $AB$ and $CD$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. The area of $ABCD$ is

$\text{(A)}\ 182 \qquad \text{(B)}\ 195 \qquad \text{(C)}\ 210 \qquad \text{(D)}\ 234 \qquad \text{(E)}\ 260$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2002,AMC10,b,1,E,选择题,"02,10b,1","The ratio $\frac{2^{2001}\cdot3^{2003}}{6^{2002}}$ is:

$\mathrm{(A) \ } \frac{1}{6}\qquad \mathrm{(B) \ } \frac{1}{3}\qquad \mathrm{(C) \ } \frac{1}{2}\qquad \mathrm{(D) \ } \frac{2}{3}\qquad \mathrm{(E) \ } \frac{3}{2}$",\frac{1}{6},\frac{1}{3},\frac{1}{2},\frac{2}{3},\frac{3}{2}$,E ,,a,exp,真题,,"\opt{year,02,10b}{\opt{index,p1}{\opt{division,a}{\opt{topica,exp}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,1)}The ratio $\frac{2^{2001}\cdot3^{2003}}{6^{2002}}$ is:

$\mathrm{(A) \ } \frac{1}{6}\qquad \mathrm{(B) \ } \frac{1}{3}\qquad \mathrm{(C) \ } \frac{1}{2}\qquad \mathrm{(D) \ } \frac{2}{3}\qquad \mathrm{(E) \ } \frac{3}{2}$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2002,AMC10,b,2,E,选择题,"02,10b,2","For the nonzero numbers $a, b,$ and $c,$ define\[(a,b,c)=\frac{abc}{a+b+c}\]Find $(2,4,6)$.

$\mathrm{(A) \ } 1\qquad \mathrm{(B) \ } 2\qquad \mathrm{(C) \ } 4\qquad \mathrm{(D) \ } 6\qquad \mathrm{(E) \ } 24$",1,2,4,6,24$, C,,a,misa,真题,,"\opt{year,02,10b}{\opt{index,p2}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,2)}For the nonzero numbers $a, b,$ and $c,$ define\[(a,b,c)=\frac{abc}{a+b+c}\]Find $(2,4,6)$.

$\mathrm{(A) \ } 1\qquad \mathrm{(B) \ } 2\qquad \mathrm{(C) \ } 4\qquad \mathrm{(D) \ } 6\qquad \mathrm{(E) \ } 24$\end{problem}\opt{solution}{Solution: C }}}}}}"
2002,AMC10,b,3,E,选择题,"02,10b,3","The arithmetic mean of the nine numbers in the set $\{9,99,999,9999,\ldots,999999999\}$ is a $9$-digit number $M$, all of whose digits are distinct. The number $M$ does not contain the digit

$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 2\qquad \mathrm{(C) \ } 4\qquad \mathrm{(D) \ } 6\qquad \mathrm{(E) \ } 8$",0,2,4,6,8$,A ,,s,digit,真题,,"\opt{year,02,10b}{\opt{index,p3}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,digit}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,3)}The arithmetic mean of the nine numbers in the set $\{9,99,999,9999,\ldots,999999999\}$ is a $9$-digit number $M$, all of whose digits are distinct. The number $M$ does not contain the digit

$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 2\qquad \mathrm{(C) \ } 4\qquad \mathrm{(D) \ } 6\qquad \mathrm{(E) \ } 8$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2002,AMC10,b,4,E,选择题,"02,10b,4","What is the value of

$(3x-2)(4x+1)-(3x-2)4x+1$


when $x=4$?

$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 10\qquad \mathrm{(D) \ } 11\qquad \mathrm{(E) \ } 12$",0,1,10,11,12$,D ,,a,equation,真题,,"\opt{year,02,10b}{\opt{index,p4}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,4)}What is the value of

$(3x-2)(4x+1)-(3x-2)4x+1$


when $x=4$?

$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 10\qquad \mathrm{(D) \ } 11\qquad \mathrm{(E) \ } 12$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,b,5,E,选择题,"02,10b,5","Circles of radius $2$ and $3$ are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region.

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/02-10b-5.png}
\end{figure}
$\mathrm{(A) \ } 3\pi\qquad \mathrm{(B) \ } 4\pi\qquad \mathrm{(C) \ } 6\pi\qquad \mathrm{(D) \ } 9\pi\qquad \mathrm{(E) \ } 12\pi$",3\pi,4\pi,6\pi,9\pi,12\pi$, E,,g,area,真题,,"\opt{year,02,10b}{\opt{index,p5}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,5)}Circles of radius $2$ and $3$ are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region.

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/02-10b-5.png}
\end{figure}
$\mathrm{(A) \ } 3\pi\qquad \mathrm{(B) \ } 4\pi\qquad \mathrm{(C) \ } 6\pi\qquad \mathrm{(D) \ } 9\pi\qquad \mathrm{(E) \ } 12\pi$\end{problem}\opt{solution}{Solution: E }}}}}}"
